name,reported_media,harmonized_media
ctd,air,ambient air
ctd,"air, ambient",ambient air
ctd,"air, outdoor",ambient air
ca_airmon,ambient air,ambient air
carb,ambient air,ambient air
chem_theatre,gaseous phase,ambient air
chem_theatre,outdoor air,ambient air
carb,outdoor air,ambient air
oecd,breast milk,breast milk
ctd,"milk, human",breast milk
ctd,"water, cooking",drinking water
ctd,"water, drinking",drinking water
ctd,"water, drinking, bottled",drinking water
ctd,"water, tap",drinking water
fda_tds_elem,"apple juice, bottled",food product
fda_tds_pest,"apple juice, bottled",food product
fda_tds_elem,"applesauce, bottled",food product
fda_tds_pest,"applesauce, bottled",food product
fda_tds_elem,"apricots, canned in heavy/light syrup",food product
fda_tds_pest,"apricots, canned in heavy/light syrup",food product
fda_tds_elem,"asparagus, fresh/frozen, boiled",food product
fda_tds_pest,"asparagus, fresh/frozen, boiled",food product
fda_tds_elem,"bagel, plain, toasted",food product
fda_tds_pest,"bagel, plain, toasted",food product
ctd,baking soda,food product
fda_tds_elem,"beef roast, chuck, oven-roasted",food product
fda_tds_pest,"beef roast, chuck, oven-roasted",food product
fda_tds_elem,"beef steak, loin/sirloin, broiled",food product
fda_tds_pest,"beef steak, loin/sirloin, broiled",food product
fda_tds_elem,"beef stroganoff w/ noodles, homemade",food product
fda_tds_pest,"beef stroganoff w/ noodles, homemade",food product
fda_tds_elem,"beef w/ vegetables in sauce, from chinese car",food product
fda_tds_pest,"beef w/ vegetables in sauce, from chinese car",food product
fda_tds_elem,"beef, ground, regular, pan-cooked",food product
fda_tds_pest,"beef, ground, regular, pan-cooked",food product
fda_tds_elem,beer,food product
fda_tds_pest,beer,food product
fda_tds_elem,"beets, canned",food product
fda_tds_pest,"beets, canned",food product
ctd,"beverage, alcoholic",food product
ctd,"beverage, caffeinated",food product
fda_tds_elem,"bf, apples with berries",food product
fda_tds_pest,"bf, apples with berries",food product
fda_tds_elem,"bf, apples with fruit other than berries",food product
fda_tds_pest,"bf, apples with fruit other than berries",food product
